Hash,EventTemplate,OttrID,Parameters,Keywords
0e4a04197ab8e380e2835d6dc74929047b8d3f0a6a000f4fbe64987e9b2f478e,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Agent WALinuxAgent-<*>.<*>.<*> discovered update WALinuxAgent-<*>.<*>.<*> -- exiting",id:Template_0e4a04197ab8e380e2835d6dc74929047b8d3f0a6a000f4fbe64987e9b2f478e,Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown,info exthandler Agent WALinuxAgent|discover update walinuxagent
1d8509eb6c0df1ff27fc649f0e8b0494b4dabad2a09c68227c6183fa98649661,"[ <*>.<*>] Unstable clock detected, switching default tracing clock to "global"",id:Template_1d8509eb6c0df1ff27fc649f0e8b0494b4dabad2a09c68227c6183fa98649661,Unknown,unstable clock detect|switch default trace clock
cc210c7fba17e43cf46353d44154bf490e6e364a8143d481bf394bca4e2146b5,"Starting Daily apt download activities...",id:Template_cc210c7fba17e43cf46353d44154bf490e6e364a8143d481bf394bca4e2146b5,,start Daily apt download activity
0f5458a282d69ad357d869d53b3c9bdca5c93ce64af53e9afde7a88aa1241e12,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon Fabric preferred wire protocol version:<*>-<*>-<*>",id:Template_0f5458a282d69ad357d869d53b3c9bdca5c93ce64af53e9afde7a88aa1241e12,Unknown|Unknown|Unknown|Unknown|Unknown,INFO Daemon fabric prefer wire protocol version
981a42b927c6715ec42e4028d2f7b54e4e436701fca0880fdffee0e77719fa82,"[ <*>.<*>] hv_utils: Shutdown request received - graceful shutdown initiated",id:Template_981a42b927c6715ec42e4028d2f7b54e4e436701fca0880fdffee0e77719fa82,Unknown,shutdown request receive|graceful shutdown initiate
1be3295c3dd9e51e9ba337142a90e20dfc15d6ee96bb825b97e30c52da12fb22,"[ <*>.<*>] platform eisa.<*>: EISA: Cannot allocate resource for mainboard",id:Template_1be3295c3dd9e51e9ba337142a90e20dfc15d6ee96bb825b97e30c52da12fb22,Unknown|Unknown,platform eisa|allocate resource
8dca50a251914e80cf01654bff95166a6ecf146b6d93f48f412a6a69eb5f1532,"[ <*>.<*>] AES CTR mode by8 optimization enabled",id:Template_8dca50a251914e80cf01654bff95166a6ecf146b6d93f48f412a6a69eb5f1532,Unknown,aes ctr mode by8 optimization enable
3a4e8f08e35c3f6604d372aa3eb4a700f9e3961906b987c32b3cd93675e73be6,"Reached target <*>",id:Template_3a4e8f08e35c3f6604d372aa3eb4a700f9e3961906b987c32b3cd93675e73be6,Unknown,reach target
0292a84f5cce8f12478d77d4d6d30279a117654fa192a46d3471d1370c9610cb,"Started ebtables ruleset management.",id:Template_0292a84f5cce8f12478d77d4d6d30279a117654fa192a46d3471d1370c9610cb,,start ebtables ruleset management
79eae5338c8217081e8ca18afcf411d57918597d1f0b671399116fd5828ae6e5,"[ <*>.<*>] PCI: pci_cache_line_size set to <*> bytes",id:Template_79eae5338c8217081e8ca18afcf411d57918597d1f0b671399116fd5828ae6e5,Unknown|Unknown,pcus _ cache _ line _ size set
d12eb116088e2ecde628aa14442fc8e7c728f5a9e2373489a67352fae4c65a22,"[system] AppArmor D-Bus mediation is enabled",id:Template_d12eb116088e2ecde628aa14442fc8e7c728f5a9e2373489a67352fae4c65a22,,apparmor d-bus mediation be enable
a29973822d41d8416fed64bb80dc7323a0192654e0a129e253451782812d7020,"| ..o oo o |",id:Template_a29973822d41d8416fed64bb80dc7323a0192654e0a129e253451782812d7020,,o oo o
1a34b2e713fcf7dbc34c915908814445da6e21f660f9e164f6930ffdcbee39c8,"Watchdog thread running.",id:Template_1a34b2e713fcf7dbc34c915908814445da6e21f660f9e164f6930ffdcbee39c8,,watchdog thread run
af7b927591fb602dec01f98485d4781a679d07840e8544345a2a77d32447037a,"link_config: autonegotiation is unset or enabled, the speed and duplex are not writable.",id:Template_af7b927591fb602dec01f98485d4781a679d07840e8544345a2a77d32447037a,,autonegotiation be unset|duplex be
fcecce57b6d1c15846bd9eed3d8ce65fd0b539a60a257ec6db4d152241065e18,"[ <*>.<*>] ACPI: Local APIC address 0xfee<*>",id:Template_fcecce57b6d1c15846bd9eed3d8ce65fd0b539a60a257ec6db4d152241065e18,Unknown|Unknown,local APIC address 0xfee
f4d269053ba8286d61d6ffd0bd1247df629b27bff21ffe72607729f525293339,"Starting Flush Journal to Persistent Storage...",id:Template_f4d269053ba8286d61d6ffd0bd1247df629b27bff21ffe72607729f525293339,,start flush Journal|Persistent Storage
4814175ab1491595221e6c233dc8df372ae2d0667f790628079d85cddceac5c0,"[ <*>.<*>] No architecture policies found",id:Template_4814175ab1491595221e6c233dc8df372ae2d0667f790628079d85cddceac5c0,Unknown,architecture policy find
53bc35f0c9baa49599c0df2f8bbbdc0a6a0d7df8f688ccce1f813bb4a2b7d09e,"[ <*>.<*>] pnp <*>:<*>: [dma <*> disabled]",id:Template_53bc35f0c9baa49599c0df2f8bbbdc0a6a0d7df8f688ccce1f813bb4a2b7d09e,Unknown|port2|Unknown,
f67e11a46569a990f77b5f584867542f1744a1a40b168de4176c09f4800d9c9b,"Started udev Kernel Device Manager.",id:Template_f67e11a46569a990f77b5f584867542f1744a1a40b168de4176c09f4800d9c9b,,start udev Kernel Device Manager
5a1df3095e9b0b978da9d13f5880daea38625fc3721b7aeba0771e521e0ab42b,"[ <*>.<*>] audit: initializing netlink subsys (disabled)",id:Template_5a1df3095e9b0b978da9d13f5880daea38625fc3721b7aeba0771e521e0ab42b,Unknown,initialize netlink subsy
c7fcd530fbaaad291192725909cce555cf894b1ee46a866aec9dc6276e870bd6,"(<*>)(<*>)[ERROR] Cannot read private key file /etc/xrdp/key.pem: Permission denied",id:Template_c7fcd530fbaaad291192725909cce555cf894b1ee46a866aec9dc6276e870bd6,Unknown|Unknown,read private key file|permission deny
08cc5e0fc2b89f6d0cd6e30b7009dc6c558f1530dd354bd60a690193629228a2,"[ <*>.<*>] x86/fpu: Supporting XSAVE feature <*> <*> <*>",id:Template_08cc5e0fc2b89f6d0cd6e30b7009dc6c558f1530dd354bd60a690193629228a2,Unknown|Unknown|Unknown,support XSAVE feature
2f1d848b78a98d8b534b6f8c0e96571bf8903c112d0b3cb89bcbf60b6f177e20,"* Recording successful boot for GRUB",id:Template_2f1d848b78a98d8b534b6f8c0e96571bf8903c112d0b3cb89bcbf60b6f177e20,,Recording successful boot
5b80303739408c7dd46d869934dd16264e5445b6a3aef261d979dc2991992654,"Started LXD - container startup/shutdown.",id:Template_5b80303739408c7dd46d869934dd16264e5445b6a3aef261d979dc2991992654,,container startup/shutdown
e4b686a6fe5e0e132c12fb13a33d971c7d3fee99864efdbfeca39d80bba0e49b,"Starting Availability of block devices...",id:Template_e4b686a6fe5e0e132c12fb13a33d971c7d3fee99864efdbfeca39d80bba0e49b,,start availability|block device
fc1dc1c43aee84d85339bbb814ebbac2a1dace5e8aedd2d87c265e371acc4070,"Starting Wait for Network to be Configured...",id:Template_fc1dc1c43aee84d85339bbb814ebbac2a1dace5e8aedd2d87c265e371acc4070,,start wait|be configure
2770dce5b9ad251b57cd6437bcf09b4bada2011e61453f3ba52e2851496ca724,"+ exit <*>",id:Template_2770dce5b9ad251b57cd6437bcf09b4bada2011e61453f3ba52e2851496ca724,Unknown,
f1053354dacda5bba5201db5f6524ab9e36ee8341fd7b15d21f6241797b4357f,"Listening on Socket activation for snappy daemon.",id:Template_f1053354dacda5bba5201db5f6524ab9e36ee8341fd7b15d21f6241797b4357f,,socket activation|snappy daemon
8cadd9080c659131692143a6205b003b769259660fc2010dece11fe8a1d592af,"Started Create Volatile Files and Directories.",id:Template_8cadd9080c659131692143a6205b003b769259660fc2010dece11fe8a1d592af,,start create Volatile Files
357b4becb0f384c9a258a2040e50ee59671a049e8d68ce229b215ecd2d508ce6,"Started Remount Root and Kernel File Systems.",id:Template_357b4becb0f384c9a258a2040e50ee59671a049e8d68ce229b215ecd2d508ce6,,start Remount root|Kernel File Systems
4c1e63b13484bbc0bd01d0c97e66b7eda67e26e96caceef506356e8917da09e9,"(<*>)(<*>)[INFO ] A connection received from ::<*> port <*>",id:Template_4c1e63b13484bbc0bd01d0c97e66b7eda67e26e96caceef506356e8917da09e9,Unknown|Unknown|Unknown|port,connection receive
37391b621338000a91eddf716dbaa28c0fc33a4fc976e081495abdef48d1bf2a,"(<*>)(<*>)[DEBUG] Closed socket <*> (AF_UNIX)",id:Template_37391b621338000a91eddf716dbaa28c0fc33a4fc976e081495abdef48d1bf2a,Unknown|Unknown|Unknown,closed socket
62769177ac96a88212383ecae52b0e07c88bfd92347d9e691fea854df240dbc2,"[ <*>.<*>] hyperv_fb: Screen resolution: 1152x864, Color depth: <*>",id:Template_62769177ac96a88212383ecae52b0e07c88bfd92347d9e691fea854df240dbc2,Unknown|Unknown,screen resolution|Color depth
31e9c7af4a5b1f25fcb1880d307ffab847f17868c6a2f776cc1aeefb70f692d7,"Listening on GnuPG cryptographic agent and passphrase cache.",id:Template_31e9c7af4a5b1f25fcb1880d307ffab847f17868c6a2f776cc1aeefb70f692d7,,gnupg cryptographic agent|passphrase cache
61efb3a5cdc6856e712c66a9f36ac0ffb3790fb7c4f8a7b2118a327f53c84f5c,"Started Hyper-V File Copy Protocol Daemon.",id:Template_61efb3a5cdc6856e712c66a9f36ac0ffb3790fb7c4f8a7b2118a327f53c84f5c,,start hyper-v file copy Protocol Daemon
bda184aa58ca9cd21df623ed2e738e78d09e1dc0b77596db92d0e14545f2b334,"imuxsock: Acquired UNIX socket '/run/systemd/journal/syslog' (fd <*>) from systemd. [v8.<*>.<*>]",id:Template_bda184aa58ca9cd21df623ed2e738e78d09e1dc0b77596db92d0e14545f2b334,Unknown|Unknown,acquire UNIX socket
a0798a36b51719cc9c169ca42fbd720ed0eb78895decb75c554e7b989e1ab15a,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> <*> <*> <*>",id:Template_a0798a36b51719cc9c169ca42fbd720ed0eb78895decb75c554e7b989e1ab15a,Unknown|Unknown|Unknown|Unknown|Unknown,info daemon
a6a6e8c313cc66423f5585d4a8f2e73f7de70342e9c6ee62014373094d12392d,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> <*> <*>",id:Template_a6a6e8c313cc66423f5585d4a8f2e73f7de70342e9c6ee62014373094d12392d,Unknown|Unknown|Unknown|Unknown|Unknown,info daemon
8f1a672c6ea6768d576b3ad3c8f5d04750eff73130c27f3bfcc2ac7667e9b638,"Starting Accessibility services bus...",id:Template_8f1a672c6ea6768d576b3ad3c8f5d04750eff73130c27f3bfcc2ac7667e9b638,,start accessibility service bus
565b5a1bb0fdc46755a06297a4eca0c54c8e22e63f77c58b2ea7cbf370532038,"Starting Pollinate to seed the pseudo random number generator...",id:Template_565b5a1bb0fdc46755a06297a4eca0c54c8e22e63f77c58b2ea7cbf370532038,,start pollinate|pseudo random number generator
0739c173a8fde5ca2777e56f575876863709ff5b51101e6408e394f878b8cbfc,"[ <*>.<*>] Freeing unused kernel image memory: <*>",id:Template_0739c173a8fde5ca2777e56f575876863709ff5b51101e6408e394f878b8cbfc,Unknown|Unknown,free unused kernel image memory
27f1740c98e6178736cb27dbab425e8068fe71c30632d28ae4327af4d51deda9,"| <*> <*> . |",id:Template_27f1740c98e6178736cb27dbab425e8068fe71c30632d28ae4327af4d51deda9,Unknown,
a012295c590d409ae7fd95b3cb59d607263ac9789445a47732ffb933bba85c41,"[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window]",id:Template_a012295c590d409ae7fd95b3cb59d607263ac9789445a47732ffb933bba85c41,Unknown|port2|Unknown,root bus resource
8eb053d9596f02ec26f45f1d3a003aa075bee9947e978bd39ad6f9195319e747,"Stopped File System Check on /dev/disk/cloud/azure_resource-part1.",id:Template_8eb053d9596f02ec26f45f1d3a003aa075bee9947e978bd39ad6f9195319e747,,stop File System check|azure _ resource-part1
60dc04918de88982f2d44ad5231dd873dee84517e29b029c62f15d00754e9c0c,"g_udev_device_has_property: assertion 'G_UDEV_IS_DEVICE (device)' failed",id:Template_60dc04918de88982f2d44ad5231dd873dee84517e29b029c62f15d00754e9c0c,,device _ have _ property
2db31d52007dc890a9d5f0a258f172c24c2bb05701bbaceed180c36afbe20c9a,"[ <*>.<*>] SMBIOS <*>.<*> present.",id:Template_2db31d52007dc890a9d5f0a258f172c24c2bb05701bbaceed180c36afbe20c9a,Unknown|Unknown,
b910a657fd2b5a3db54f648fb1c632434d4eee454183d3c0b5294db29cfaee8d,"Started Virtual filesystem service - disk device monitor.",id:Template_b910a657fd2b5a3db54f648fb1c632434d4eee454183d3c0b5294db29cfaee8d,,start virtual filesystem service|disk device monitor
3221965d2d6a543b9a1a93ce7cb02d54dcf0b8dd1b03513f76250d01d7924de7,"[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>",id:Template_3221965d2d6a543b9a1a93ce7cb02d54dcf0b8dd1b03513f76250d01d7924de7,Unknown|Unknown|Unknown|port2|Unknown|Unknown,class 0x
64e05b5be63f99bd49232df0b792982d3786e9f7f706f6ff9dd72b9bc0251ead,"[ <*>.<*>] smpboot: Total of <*> processors activated (<*>.<*> BogoMIPS)",id:Template_64e05b5be63f99bd49232df0b792982d3786e9f7f706f6ff9dd72b9bc0251ead,Unknown|Unknown|Unknown,processor activate
13bc34b40bdf28203cb10080e759635f10542e07c2d55e01ab4550bdcf7f2c6d,"Starting Message of the Day...",id:Template_13bc34b40bdf28203cb10080e759635f10542e07c2d55e01ab4550bdcf7f2c6d,,start message
b01186a4117d713a996c0a07a12ad5d828742f67022eb2a6cd8d41e8f5ab188c,"[session uid=<*> pid=<*>] Activating via systemd: service name='org.a11y.Bus' unit='at-spi-dbus-bus.service' requested by ':<*>.<*>' (uid=<*> pid=<*> comm="exo-open --launch TerminalEmulator " label="unconfined")",id:Template_b01186a4117d713a996c0a07a12ad5d828742f67022eb2a6cd8d41e8f5ab188c,Unknown|Unknown|Unknown|Unknown|Unknown,session activate|service request|launch terminalemulator
42f6a3ed24cd4343729068ff0afa5bef9bca61659d1fa3d38d2fe0dd03aa88e4,"Reached target Local <*> <*>",id:Template_42f6a3ed24cd4343729068ff0afa5bef9bca61659d1fa3d38d2fe0dd03aa88e4,Unknown,reach target local
4b6020151dc509777443cbdb9e4701f05556e801696a256691eeb8625312ab4d,"[ <*>.<*>] ata2.<*>: ATAPI: Virtual CD, , max MWDMA<*>",id:Template_4b6020151dc509777443cbdb9e4701f05556e801696a256691eeb8625312ab4d,Unknown|Unknown|Unknown,virtual CD
140af1bb7868eb848348ee8e6be5e019197cf03db43a70f419e07a4d9b4cc8a3,"Started LSB: automatic crash report generation.",id:Template_140af1bb7868eb848348ee8e6be5e019197cf03db43a70f419e07a4d9b4cc8a3,,start LSB|automatic crash report generation
f93f162831129dfd294d6747049fc44aa9cc2383f50a43cf26218303b618e8d4,"[ <*>.<*>] PCI: Using host bridge windows from ACPI; if necessary, use "pci=nocrs" and report a bug",id:Template_f93f162831129dfd294d6747049fc44aa9cc2383f50a43cf26218303b618e8d4,Unknown,use host bridge window
85e512022322057623ca8955c91eba66452cc8117f7229545d7b2edcc64fa360,"[ <*>.<*>] Hyper-V: LAPIC Timer Frequency: 0xc<*>",id:Template_85e512022322057623ca8955c91eba66452cc8117f7229545d7b2edcc64fa360,Unknown|Unknown,LAPIC Timer Frequency
d4973aba63f319f5cf164307ca66b339ba4a4097b5c667107ca99e2084c7b5fb,"Started Hold until boot process finishes up.",id:Template_d4973aba63f319f5cf164307ca66b339ba4a4097b5c667107ca99e2084c7b5fb,,start hold|boot process finish
826c02c205abee5beceb59629c6b5978616d628679bfce412e9e793d9014d24f,"[ <*>.<*>] intel_idle: Please enable MWAIT in BIOS SETUP",id:Template_826c02c205abee5beceb59629c6b5978616d628679bfce412e9e793d9014d24f,Unknown,intel _ idle|please enable MWAIT|BIOS SETUP
405d1cdc03470031f99ecd14ed47c5549683fd79066c94abf3921ab6ad7be547,"[ <*>.<*>] clocksource: Switched to clocksource hyperv_clocksource_tsc_page",id:Template_405d1cdc03470031f99ecd14ed47c5549683fd79066c94abf3921ab6ad7be547,Unknown,clocksource hyperv _ clocksource
85f7319157c1009bf7a8cd8b95f8f1543550b235598fd3461c6ca42aeafe219a,"[ <*>.<*>] smp: Brought up <*> node, <*> CPUs",id:Template_85f7319157c1009bf7a8cd8b95f8f1543550b235598fd3461c6ca42aeafe219a,Unknown|Unknown|Unknown,
20036be6abcdcc3664e52a909aa5b9e6d8ed3d74847353741af053d376ae4e38,"[ <*>.<*>] Spectre V2 : Mitigation: Full generic retpoline",id:Template_20036be6abcdcc3664e52a909aa5b9e6d8ed3d74847353741af053d376ae4e38,Unknown,Spectre V2|full generic retpoline
97ea0773ca99258dab00d471beeb6f055d82c7fcf9f94a6dac8eb3b4308a85eb,"[ <*>.<*>] software IO TLB: mapped [mem 0x3bff0000-0x3fff0000] (64MB)",id:Template_97ea0773ca99258dab00d471beeb6f055d82c7fcf9f94a6dac8eb3b4308a85eb,Unknown,software io tlb
0c11394d87b5d5d007a8d8aabd43ebfafadc950ba706c06527043c9e4614e638,"message repeated <*> times: [ Supervising <*> threads of <*> processes of <*> users.]",id:Template_0c11394d87b5d5d007a8d8aabd43ebfafadc950ba706c06527043c9e4614e638,Unknown|Unknown|Unknown|Unknown,message repeat
615f5491a38f1ea0c5c6706b9a73cc658f7cef19aaab3741eb2dec1064a14874,"[ <*>.<*>] printk: log_buf_len min size: <*> bytes",id:Template_615f5491a38f1ea0c5c6706b9a73cc658f7cef19aaab3741eb2dec1064a14874,Unknown|Unknown,len min size
ffe95cf9221e2808b13bd6a40b79c984750a8dc7c1b3c123324d2e5cef02118e,"Stopping OpenBSD Secure Shell server...",id:Template_ffe95cf9221e2808b13bd6a40b79c984750a8dc7c1b3c123324d2e5cef02118e,,stop OpenBSD Secure Shell server
1ca8582e583958a1eb8163ee8ed56f15c329a2eca94341c6dfbdbd6c79b11188,"(<*>)(<*>)[INFO ] The following channel is allowed: <*> (<*>)",id:Template_1ca8582e583958a1eb8163ee8ed56f15c329a2eca94341c6dfbdbd6c79b11188,Unknown|Unknown|Unknown|Unknown,follow channel be allow
37b03c24f2727822538b74cd0ae8d6bf7c383459c881fea3d239a03260d47323,"| S = =.oo|",id:Template_37b03c24f2727822538b74cd0ae8d6bf7c383459c881fea3d239a03260d47323,,
94decbabb948ba3c534a86adbf5d4e77cd504df5e8b099b244e9df9f3e3232c9,"[ <*>.<*>] Magic number: <*>:<*>:<*>",id:Template_94decbabb948ba3c534a86adbf5d4e77cd504df5e8b099b244e9df9f3e3232c9,Unknown|Unknown|Unknown,magic number
af8a37989fe383a35d49aa91cbc836e054cd1b96399345b4b7773299965f40b2,"[ <*>.<*>] BRK <*> <*> PGTABLE",id:Template_af8a37989fe383a35d49aa91cbc836e054cd1b96399345b4b7773299965f40b2,Unknown|Unknown,
