EventId,EventTemplate,Occurrences
7eec6703,[ <*>.<*>] Magic number: <*>:<*>:<*>,16
9f29b756,[ <*>.<*>] <*> <*> hash matches,12
841f29af,[ <*>.<*>] rtc_cmos <*>:<*>: setting system clock to <*> UTC (<*>),16
efffaa04,"[ <*>.<*>] Unstable clock detected, switching default tracing clock to ""global""",16
50e8f7c1,"[ <*>.<*>] If you want to keep using the local clock, then add:",16
4be41c2d,"[ <*>.<*>] ""trace_clock=local""",16
486444a8,[ <*>.<*>] on the kernel command line,16
8cde047a,[ <*>.<*>] Freeing unused kernel image memory: <*>,48
19fad870,[ <*>.<*>] Write protecting the kernel read-only data: 18432k,16
0456e59a,"[ <*>.<*>] x86/mm: Checked W+X mappings: passed, no W+X pages found.",32
03c80a6b,[ <*>.<*>] x86/mm: Checking user space page tables,16
40c073a4,[ <*>.<*>] Run /init as init process,16
f3d3b6f6,[ <*>.<*>] hv_utils: Registering HyperV Utility Driver,16
0b48689c,[ <*>.<*>] hidraw: raw HID events driver (C) Jiri Kosina,16
46912ed2,[ <*>.<*>] hv_utils: <*> IC version <*>.<*>,80
e4ecf407,"[ <*>.<*>] hyperv_fb: Screen resolution: 1152x864, Color depth: <*>",16
68ea4992,[ <*>.<*>] Console: switching to colour frame buffer device 144x<*>,16
b55ab964,[ <*>.<*>] cryptd: max_cpu_qlen set to <*>,16
e5d797dd,[ <*>.<*>] input: Microsoft Vmbus HID-compliant Mouse as /devices/<*>:045E:<*>.<*>/input/input<*>,16
4287df7a,[ <*>.<*>] hid <*>:045E:<*>.<*>: input: <UNKNOWN> HID v0.<*> Mouse [Microsoft Vmbus HID-compliant Mouse] on,16
652d384b,[ <*>.<*>] AVX2 version of gcm_enc/dec engaged.,16
5efd1941,[ <*>.<*>] AES CTR mode by8 optimization enabled,16
7c1956f1,[ <*>.<*>] raid6: <*> <*> <*> MB/s,210
3af83ab9,[ <*>.<*>] raid6: using algorithm <*> gen() <*> MB/s,16
50e3bf8c,"[ <*>.<*>] raid6: .... xor() <*> MB/s, rmw enabled",16
3f61b053,[ <*>.<*>] raid6: using <*> recovery algorithm,16
0e3aa785,[ <*>.<*>] xor: automatically using best checksumming function avx,16
e521e594,[ <*>.<*>] async_tx: api initialized (async),16
f00a0f63,"[ <*>.<*>] Btrfs loaded, crc32c=crc32c-intel",16
4bb5e149,[ <*>.<*>] EXT4-fs <*> mounted filesystem with ordered data mode. Opts: (null),32
11cf030f,[ <*>.<*>] systemd[<*>]: systemd <*> running in system mode. (+PAM +AUDIT +SELINUX +IMA +APPARMOR +SMACK +SYSVINIT +UTMP +LIBCRYPTSETUP +GCRYPT +GNUTLS +ACL +XZ +LZ4 +SECCOMP +BLKID +ELFUTILS +KMOD -IDN2 +IDN -PCRE2 default-hierarchy=hybrid),16
3526d60e,[ <*>.<*>] systemd[<*>]: <*> <*> <*>,44
3d0daf6c,[ <*>.<*>] systemd[<*>]: Set hostname to <*>,16
f3b24724,[ <*>.<*>] systemd[<*>]: Initializing machine ID from random generator.,3
cc1737e4,[ <*>.<*>] systemd[<*>]: Installed transient /etc/machine-id file.,3
758439b5,[ <*>.<*>] systemd[<*>]: Started Forward Password Requests to Wall Directory Watch.,11
1f65be94,[ <*>.<*>] systemd[<*>]: Set up automount Arbitrary Executable File Formats File System Automount Point.,9
458a5a28,[ <*>.<*>] systemd[<*>]: Created slice User and Session Slice.,10
10e7127e,[ <*>.<*>] systemd[<*>]: Created slice System Slice.,15
ad8c625e,[ <*>.<*>] EXT4-fs (sda1): re-mounted. Opts: discard,16
03df5b97,[ <*>.<*>] Loading iSCSI transport class v2.<*>-<*>.,16
f5095d7f,[ <*>.<*>] iscsi: registered transport <*>,32
138077ab,[ <*>.<*>] systemd-journald[<*>]: Received request to flush runtime journal from PID <*>,16
68cfcc88,[ <*>.<*>] hv_balloon: Using Dynamic Memory protocol version <*>.<*>,16
d32a19a0,[ <*>.<*>] KVM: vmx: using Hyper-V Enlightened VMCS,16
d4a7c861,"[ <*>.<*>] audit: type=<*> audit(<*>.<*>:<*>): apparmor=""STATUS"" operation=""profile_load"" profile=""unconfined"" <*> pid=<*> comm=""apparmor_parser""",64
2c9bf7f3,"[ <*>.<*>] UDF-fs: INFO Mounting volume 'UDF Volume', timestamp <*>/<*>/<*> <*>:<*> (<*>)",3
66187c03,[ <*>.<*>] IPv6: ADDRCONF(NETDEV_CHANGE): eth0: link becomes ready,16
cf01d4a6,[ <*>.<*>] EXT4-fs (sda1): resizing filesystem from <*> to <*> blocks,3
3a31a68c,[ <*>.<*>] EXT4-fs (sda1): resized filesystem to <*>,3
48338300,[ <*>.<*>] hv_utils: VSS: userspace daemon ver. <*> connected,16
e95b0292,"[ <*>.<*>] new mount options do not match the existing superblock, will be ignored",16
6df84209,eth0: Gained IPv6LL,19
97681fc7,eth0: Configured,17
02a30c10,managing: eth<*>,16
16786b5a,ignoring: lo,54
4969deb1,Started Wait for Network to be Configured.,16
cdc459be,Starting Initial cloud-init job (metadata service crawler)...,16
14b27b51,ci-info: ++++++++++++++++++++++++++++++++++++Net device <*>,16
08a08cfa,ci-info: <*>,144
547d2eda,ci-info: | <*> | <*> | <*> | <*> | <*> | <*> |,160
d12607e6,ci-info: ++++++++++++++++++++++++++++++Route IPv4 info+++++++++++++++++++++++++++++++,16
18f76c70,ci-info: +++++++++++++++++++Route IPv6 info+++++++++++++++++++,16
f9acf2a5,ci-info: | <*> | <*> | <*> | <*> | <*> |,64
9eb84f4a,Version <*>.<*>.<*> integrated FUSE <*>,15
966d1e94,"Mounted /dev/sdb1 (Read-Only, label ""Temporary Storage"", NTFS <*>.<*>)",15
a04e25eb,Cmdline options: ro,15
86114c71,"Mount options: ro,allow_other,nonempty,relatime,fsname=/dev/sdb1,blkdev,blksize=<*>",15
3167901f,"Ownership and permissions disabled, configuration type <*>",15
9aaebc4f,Unmounting /dev/sdb1 (Temporary Storage),15
c39f5440,Reloading.,83
3b53b44e,Generating public/private <*> key pair.,12
d16be467,Your identification has been saved in <*>,12
75d28c0d,Your public key has been saved in <*>,12
e330a02d,The key fingerprint is:,12
c784e62e,<*> root@Client<*>,12
890114fb,The key's randomart image is:,12
05a160dc,+---[RSA <*>]----+,3
200498e3,| <*> |,8
f2ae0bb4,| <*> <*> <*> . |,10
f203d405,| <*> <*> <*> . . |,2
164f7323,| <*> + = <*> <*>,2
72b4b73b,| .. S* + * =.|,1
6bbfc001,| .o. O = =..|,1
4aea1f6e,| .E.o. B = o|,1
1f5411c5,| <*> <*> |,10
d17318ba,+----[SHA256]-----+,12
dd21cfec,+---[DSA <*>]----+,3
d3ef4983,| o o.. * = o |,1
9512083e,| . o = = = |,1
7a775429,| . . S X + |,1
922657f1,| . . O B . o |,1
b1db98d8,| o <*> <*> <*> |,4
f1145122,| + <*> <*>,2
b79b8251,| <*> .. <*> |,2
98d28617,+---[ECDSA <*>]---+,3
d4d2a870,| <*> <*> o |,4
52bb2854,| <*> <*> . |,4
2044903c,+--[ED25519 <*>]--+,3
8e0f7add,|o+Bo+ |,1
b3a14582,| * . + |,1
d98df1aa,| <*> <*> o <*> |,2
8959c6c0,| o . S o ...|,1
5447ae3d,| . + o . . .o+|,1
746bae7e,|. * o + . .oE|,1
8263794c,|.+oB + . o o ..|,1
2e007d3c,| o**= o.. + .|,1
7c647ef1,Started Initial cloud-init job (metadata service crawler).,16
81d45750,Listening on <*> <*> Socket.,32
29d363e3,Started ACPI Events Check.,16
8694f3ec,Starting Socket activation for snappy daemon.,16
345a768e,Started Message of the Day.,28
f19f71b6,Started Discard unused blocks once a week.,16
4c52e87a,Starting LXD - <*> <*>,32
d3980a7a,Started Daily Cleanup of Temporary Directories.,16
d39a60d5,Listening on D-Bus <*> Message Bus Socket.,27
b362abbb,Listening on <*> <*> <*> socket.,32
43d542ce,Started Daily apt download activities.,24
be35dfa1,Started Daily apt upgrade and clean activities.,22
18485d6f,Reached target Network is Online.,16
53251afc,Starting Availability of block devices...,16
fdfb28e9,Reached target <*> File Systems.,31
fa48fe96,Listening on Socket activation for snappy daemon.,16
92b30dcd,Started Availability of block devices.,16
5946521f,Started <*> daemon.,48
179d2b81,Started Hyper-V File Copy Protocol Daemon.,16
c1c8232e,Starting LSB: automatic crash report generation...,16
36e71184,Started Deferred execution scheduler.,16
f538b97b,Started D-Bus <*> Message Bus.,27
b46a9c57,starting; pid is:<*>,16
3b5fac87,open /dev/vmbus/hv_fcopy failed; error: <*> No such file or directory,16
0040ef3e,[system] AppArmor D-Bus mediation is enabled,16
0b755803,Started Regular background program processing daemon.,16
0dfcd344,(CRON) INFO (pidfile fd = <*>),16
9c2aca04,Starting Pollinate to seed the pseudo random number generator...,3
75ebfe87,Starting LSB: Record successful boot for GRUB...,16
f73113ee,(CRON) INFO (Running @reboot jobs),16
ed3143cc,Starting Dispatcher daemon for systemd-networkd...,16
b68084b7,Started FUSE filesystem for LXC.,16
fce63473,Starting Permit User Sessions...,16
d939bebe,Started Azure Linux Agent.,16
62b65d58,Starting <*> <*> Service...,36
42329515,Starting <*> daemon...,33
b7fcb76b,"hv-fcopy-daemon.service: Main process exited, code=exited, status=<*>/FAILURE",16
0206d3ec,hv-fcopy-daemon.service: Failed with result 'exit-code'.,16
d6957a01,Started Permit User Sessions.,16
f2ba3844,VSS starting; pid is:<*>,16
c5381bd5,VSS: kernel module version: <*>,16
74c403bb,Starting Hold until boot process finishes up...,16
2e4b9e91,Starting Terminate Plymouth Boot Screen...,15
496c75dc,Started Hold until boot process finishes up.,16
b2e22f90,Started Serial Getty on ttyS0.,16
695db85f,* Recording successful boot for GRUB,16
6d9af0fb,Starting Set console scheme...,16
0151ab30,Started Terminate Plymouth Boot Screen.,15
a91f3deb,mount namespace: <*>,16
0590ae93,hierarchies:,16
dbc81913,<*> fd: <*>: <*>,208
442d64d2,Started Set console scheme.,16
d50e6330,Created slice system-getty.slice.,16
74fc2902,Started Getty on tty1.,15
d7beaac3,* Starting automatic crash report generation: apport,16
c7e62b9e,Started LSB: automatic crash report generation.,16
a6e6a839,client sent challenge to [https://entropy.ubuntu.com/],3
f30401bc,"[system] Activating via systemd: service <*> <*> requested by ':<*>.<*>' (uid=<*> pid=<*> <*> "" label=""unconfined"")",35
81a51bcf,Starting <*> Manager...,32
d55ac2ff,Started Unattended Upgrades Shutdown.,16
b0b3e1bf,Started LSB: Record successful boot for GRUB.,16
88b3c0a3,Started <*> <*> Service.,35
211fdedb,imuxsock: Acquired UNIX socket '/run/systemd/journal/syslog' (fd <*>) from systemd. [v8.<*>.<*>],16
65151288,rsyslogd's <*> changed to <*>,32
cf2e3ce8,"[origin software=""rsyslogd"" swVersion=""<*>.<*>.<*>"" x-pid=""<*>"" x-info=""http://www.rsyslog.com""] start",16
197eb60b,started daemon version <*>.<*> using authority implementation `local' version `<*>.<*>',16
de230850,[system] Successfully activated service <*>,53
1e4ccd56,Started <*> Manager.,32
3d3aa139,started daemon version <*>.<*>.<*>,16
f673f85d,No valid path found for <*>,30
d943e338,Started Dispatcher daemon for systemd-networkd.,16
ddbe9295,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> <*> <*> <*>,67
a5e07ed2,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> <*> <*>,26
6d407701,2020/<*>/<*> <*>:<*>:<*>.<*> INFO <*> <*> <*>,60
3c08c535,2020/<*>/<*> <*>:<*>:<*>.<*> INFO <*> CGroups Status: The cgroup filesystem is ready to use,19
3fc7dcc2,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon WireServer endpoint is not found. Rerun dhcp handler,3
f443d7ca,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon Test for route to <*>,3
c39af840,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon Fabric preferred wire protocol version:<*>-<*>-<*>,3
44257a35,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon ssh host key found at: /etc/ssh/ssh_host_rsa_key.pub,3
7f50b201,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon Thumbprint obtained from : /etc/ssh/ssh_host_rsa_key.pub,3
16d0855e,client verified challenge/response with [https://entropy.ubuntu.com/],3
576a38e9,client hashed response from [https://entropy.ubuntu.com/],3
9c1e1159,client successfully seeded [/dev/urandom],3
88c3d6df,Started Pollinate to seed the pseudo random number generator.,3
d3100102,Starting OpenBSD Secure Shell server...,19
2dd27e8c,AppArmor status: apparmor is enabled and all features are available,17
e5862279,Started OpenBSD Secure Shell server.,19
afdc6247,daemon.go:<*>: started <*> (series <*>; classic) ubuntu/<*>.<*> (amd64) linux/<*>.<*>.<*>-<*>-azure.,16
c32dbefb,daemon.go:<*>: adjusting startup timeout by <*> (pessimistic estimate of 30s plus 5s per snap),16
f68290a6,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon RDMA capabilities are not enabled, skipping",16
d56fdd20,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> Agent WALinuxAgent-<*>.<*>.<*> <*> <*> <*> <*> agent,19
87725a79,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Agent WALinuxAgent-<*>.<*>.<*> is running as the goal state agent,3
dd0da35d,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Distro info: ubuntu <*>.<*>, osutil class being used: Ubuntu18OSUtil, agent service name: walinuxagent",3
7aa85246,2020/<*>/<*> <*>:<*>:<*>.<*> INFO <*> Wire server endpoint:<*>,11
461a5e5d,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Start env monitor service.,3
55918bbd,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler <*>,6
bc1678bc,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Hostname record does not exist, creating [/var/lib/waagent/published_hostname] with hostname <*>",3
342e8210,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler WALinuxAgent-<*>.<*>.<*> running as process <*>,3
0df6253d,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Started tracking new cgroup: walinuxagent.service, path: <*>",6
f935328d,Started LXD - container startup/shutdown.,16
477a8bfb,[ <*>.<*>] bpfilter: Loaded bpfilter_umh pid <*>,16
31978809,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Route table: [{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0003"", ""Metric"": ""<*>""},{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0001"", ""Metric"": ""<*>""},{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0007"", ""Metric"": ""<*>""},{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0007"", ""Metric"": ""<*>""}]",3
ec8886bb,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Initial NIC state: [{ ""name"": ""lo"", ""link"": ""<LOOPBACK,UP,LOWER_UP> mtu <*> qdisc noqueue state UNKNOWN mode DEFAULT group default qlen <*>\ link/loopback <*>:<*>:<*>:<*>:<*>:<*> brd <*>:<*>:<*>:<*>:<*>:<*>"" }, { ""name"": ""eth0"", ""link"": ""<BROADCAST,MULTICAST,UP,LOWER_UP> mtu <*> qdisc mq state UP mode DEFAULT group default qlen <*>\ link/ether <*> brd ff:ff:ff:ff:ff:ff"" }]",3
33030b14,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Successfully added Azure fabric firewall rules,3
9d9f7ea0,helpers.go:<*>: error trying to compare the snap system key: system-key missing on disk,3
14a9d1ee,"Chain <*> (policy ACCEPT <*> packets, <*> bytes)",57
a44d892b,pkts bytes target prot opt in out source destination,57
c68c5454,<*> <*> ACCEPT tcp -- * * <*>/<*> <*> owner UID match <*>,19
2ec9101a,"0 <*> DROP tcp -- * * <*>/<*> <*> ctstate INVALID,NEW",19
fa6a14e9,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Set block dev timeout: <*> with timeout: <*>,6
da2b330e,Created slice Slice for <*> <*>,17
f2cc8e2a,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Created slice for walinuxagent extensions system-walinuxagent.extensions.slice,3
245e6809,Starting Wait until snapd is fully seeded...,16
9b4076a5,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Agent WALinuxAgent-<*>.<*>.<*> discovered update WALinuxAgent-<*>.<*>.<*> -- exiting,3
ac0adfc6,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon Agent WALinuxAgent-<*>.<*>.<*> launched with command 'python3 -u <*> -run-exthandlers' is successfully running,15
230df6e9,<*> INFO ExtHandler Agent WALinuxAgent-<*>.<*>.<*> is running as the goal state agent,16
e6c89b45,"<*> INFO ExtHandler Distro info: ubuntu <*>.<*>, osutil class being used: Ubuntu18OSUtil, agent service name: walinuxagent",16
0a1f56b2,<*> INFO ExtHandler WireServer endpoint <*> read from file,67
cbaa09b6,<*> INFO ExtHandler Wire <*> <*>,93
7ab2a9ed,<*> INFO ExtHandler Start env monitor service.,16
db5cf4ab,<*> INFO ExtHandler Configure routes,16
a240f3b0,<*> INFO ExtHandler <*>,32
e93f3aff,<*> INFO ExtHandler WALinuxAgent-<*>.<*>.<*> running as process <*>,16
c968888e,<*> INFO ExtHandler CGroups Status: The cgroup filesystem is ready to use,16
a7362d20,<*> INFO ExtHandler Started tracking new cgroup: <*> path: <*>,42
e6316713,"<*> INFO ExtHandler Route table: [{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0003"", ""Metric"": ""<*>""},{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0001"", ""Metric"": ""<*>""},{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0007"", ""Metric"": ""<*>""},{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0007"", ""Metric"": ""<*>""}]",16
96807ad7,"<*> INFO ExtHandler Initial NIC state: [{ ""name"": ""lo"", ""link"": ""<LOOPBACK,UP,LOWER_UP> mtu <*> qdisc noqueue state UNKNOWN mode DEFAULT group default qlen <*>\ link/loopback <*>:<*>:<*>:<*>:<*>:<*> brd <*>:<*>:<*>:<*>:<*>:<*>"" }, { ""name"": ""eth0"", ""link"": ""<BROADCAST,MULTICAST,UP,LOWER_UP> mtu <*> qdisc mq state UP mode DEFAULT group default qlen <*>\ link/ether <*> brd ff:ff:ff:ff:ff:ff"" }]",16
860b1bfd,<*> INFO ExtHandler Successfully added Azure fabric firewall rules,16
0eebed22,<*> INFO ExtHandler Firewall rules:,16
1b53365a,Started Wait until snapd is fully seeded.,16
95581589,Starting Apply the settings specified in cloud-config...,16
448a341d,<*> INFO ExtHandler Created slice for walinuxagent extensions system-walinuxagent.extensions.slice,16
0fe03be8,<*> INFO ExtHandler ProcessGoalState completed [incarnation <*>; <*> ms],17
2af85575,Stopping OpenBSD Secure Shell server...,7
e721f659,Stopped OpenBSD Secure Shell server.,3
8e99a18f,"Server returned error NXDOMAIN, mitigating potential DNS violation DVE-<*>-<*>, retrying transaction with reduced feature level UDP.",54
3035b695,"message repeated <*> times: [ Server returned error NXDOMAIN, mitigating potential DNS violation DVE-<*>-<*>, retrying transaction with reduced feature level UDP.]",6
d48b7433,Started Apply the settings specified in cloud-config.,16
12493f0c,Starting Write warning to Azure ephemeral disk...,16
c9f69362,Added ephemeral disk warning to /mnt/DATALOSS_WARNING_README.txt,15
3dc2c4b7,Started Write warning to Azure ephemeral disk.,16
8e456186,Starting Update UTMP about System Runlevel Changes...,16
28ff74fe,Starting Execute cloud user/final scripts...,16
dc652287,Started Update UTMP about System Runlevel Changes.,16
21394369,#############################################################,6
48d1f90d,-----BEGIN SSH HOST KEY FINGERPRINTS-----,3
4bf1bccf,1024 <*> <*> (DSA),3
344cdedf,256 <*> root@Client01 <*>,2
7d296023,2048 <*> <*> (RSA),3
132107e0,-----END SSH HOST KEY FINGERPRINTS-----,3
62d7009f,ci-info: no authorized SSH keys fingerprints found for user <*>,3
1fec2084,Cloud-init v. <*>.<*>-<*>-gbb4131a2-0ubuntu1~<*>.<*>.<*> finished at <*> <*> Mar <*> <*>:<*>:<*> <*>. Datasource DataSourceAzure <*> Up <*>.<*> seconds,16
0303ede2,Started Execute cloud user/final scripts.,16
445bb66c,Startup finished in <*> (kernel) + <*> (userspace) = <*>,7
ee7619c4,daemon.go:<*>: <*> waiting for running hooks,30
fd1bf301,daemon stop requested to wait for socket activation,15
fcf987af,Synchronized to time server <*> (ntp.ubuntu.com).,18
17369e2c,[ <*>.<*>] hv_balloon: Max. dynamic memory size: <*> MB,16
4ecb915b,Created slice User Slice of <*>,14
c0177403,Starting User Manager for UID <*>...,14
88de019e,Started Session <*> of user <*>,18
dfe24560,Listening on GnuPG cryptographic agent and passphrase cache (restricted).,14
e952c116,Listening on GnuPG cryptographic agent and passphrase cache.,14
11f62f72,Listening on GnuPG network certificate management daemon.,14
4c6577c1,Listening on REST API socket for snapd user session agent.,14
c28f6ce1,Listening on GnuPG cryptographic agent (ssh-agent emulation).,14
0e44be6e,Listening on GnuPG cryptographic agent and passphrase cache (access for web browsers).,14
bce4e9d6,Started User Manager for UID <*>.,14
360bc5b1,Startup finished in <*>,14
038a758d,Starting Cleanup of Temporary Directories...,13
20447797,Started Cleanup of Temporary Directories.,13
faea3411,[system] Reloaded configuration,21
972954e0,message repeated <*> times: [ [system] Reloaded configuration],3
bd9620bb,Specified user 'usbmux' unknown,3
343d7cfd,Unknown username <*> in message bus configuration file,6
4ee561be,Reloading D-Bus System Message Bus.,3
82367ebb,method return time=<*>.<*> sender=org.freedesktop.DBus -> destination=:<*>.<*> serial=<*> reply_serial=<*>,3
3dfd5e13,Reloaded D-Bus System Message Bus.,3
ca273894,message repeated <*> times: [ Reloading.],18
96c24eaa,udisks daemon version <*>.<*>.<*> <*>,17
b880baec,failed to load module mdraid: libbd_mdraid.so.<*>: cannot open shared object file: No such file or directory,14
70abe7be,Failed to load the 'mdraid' libblockdev plugin,14
39ae2c0b,Acquired the name org.freedesktop.UDisks2 on the system message bus,14
c090d417,"[ <*>.<*>] SGI XFS with ACLs, security attributes, realtime, no debug enabled",3
9f198e0d,debug: running /usr/lib/os-probes/50mounted-tests on /dev/sda<*>,3
a0c5675d,debug: /dev/sda14 type not recognised; skipping,3
49ef6846,debug: os detected by /usr/lib/os-probes/50mounted-tests,3
4e0c994d,debug: running <*> on mounted <*>,72
199dbc88,debug: Not on UEFI platform,6
c3d275a2,debug: /dev/sda15 is a FAT32 partition,9
39eb5d2f,debug: <*> is not <*> <*> partition: exiting,27
c8b6b98e,(root) CMD ( cd / && run-parts --report /etc/cron.hourly),30
80183258,Starting xrdp session manager...,17
c9a52584,(<*>)(<*>)[DEBUG] libscp initialized,17
818ea1e8,(<*>)(<*>)[DEBUG] Testing if <*> can listen on <*> port <*>.,34
376fa48c,(<*>)(<*>)[INFO ] starting <*> with pid <*>,34
53cf6e25,(<*>)(<*>)[DEBUG] Closed socket <*> (AF_INET6 <*> port <*>),593
10c3deda,(<*>)(<*>)[INFO ] listening to port <*> on <*>,34
82e94d41,Started xrdp session manager.,17
62b97e64,xrdp.service: Can't open PID file /var/run/xrdp/xrdp.pid (yet?) after start: No such file or directory,17
a7f3ac59,Stopping <*> daemon...,7
772fc7c9,Stopped xrdp daemon.,4
be8da61f,Stopping xrdp session manager...,4
abe3c9a1,"xrdp-sesman.service: Control process exited, code=exited status=<*>",4
6864f900,(<*>)(<*>)[INFO ] shutting down sesman <*>,11
e3a5c07a,xrdp-sesman.service: Failed with result 'exit-code'.,4
773c3945,Stopped xrdp session manager.,4
4bb3c20f,(<*>)(<*>)[INFO ] Socket <*>: AF_INET6 connection received from ::ffff:<*> port <*>,154
62d75164,(<*>)(<*>)[INFO ] Using default X.<*> certificate: /etc/xrdp/cert.pem,154
ae4159dc,(<*>)(<*>)[INFO ] Using default X.<*> key file: /etc/xrdp/key.pem,154
fcb7dfb9,(<*>)(<*>)[ERROR] Cannot read private key file /etc/xrdp/key.pem: Permission denied,154
aaa1d0ce,(<*>)(<*>)[DEBUG] <*> enabled,462
773b5f7d,"(<*>)(<*>)[DEBUG] Security layer: requested <*>, selected <*>",132
53090dd3,(<*>)(<*>)[INFO ] connected client computer name: <*>,21
24641664,(<*>)(<*>)[INFO ] Non-TLS connection established from ::ffff:<*> port <*>: encrypted with standard RDP security,21
187f8360,(<*>)(<*>)[DEBUG] <*>,36
ccdfab1f,(<*>)(<*>)[INFO ] Loading keymap file /etc/xrdp/km-<*>.ini,21
e0a1579b,"(<*>)(<*>)[WARN ] local keymap file for <*> found and doesn't match built in keymap, using local keymap file",21
7759c3f9,(<*>)(<*>)[DEBUG] xrdp_wm_log_msg: connecting to sesman ip <*> port <*>,21
0ed64fa0,(<*>)(<*>)[INFO ] A connection received from ::<*> port <*>,21
3cf1d529,(<*>)(<*>)[INFO ] xrdp_wm_log_msg: sesman connect ok,21
13a7039b,"(<*>)(<*>)[DEBUG] xrdp_wm_log_msg: sending login info to session manager, please wait...",21
626db0db,(<*>)(<*>)[DEBUG] return value from xrdp_mm_connect <*>,21
4bab9430,(<*>)(<*>)[INFO ] ++ created session (access granted): username <*> ip ::ffff:<*> - socket: <*>,11
642fa595,(<*>)(<*>)[INFO ] starting Xorg session...,11
9c5026a2,(<*>)(<*>)[INFO ] xrdp_wm_log_msg: login <*> for display <*>,21
9ec9a9af,(<*>)(<*>)[INFO ] calling auth_start_session from pid <*>,11
3d2b05f8,(<*>)(<*>)[DEBUG] xrdp_wm_log_msg: <*> <*>,36
86e69fe7,(<*>)(<*>)[INFO ] /usr/lib/xorg/Xorg :<*> -auth .Xauthority -config xrdp/xorg.conf -noreset -nolisten tcp -logfile .xorgxrdp.%s.log,11
8ac8ee2b,(<*>)(<*>)[CORE ] waiting for window manager (pid <*>) to exit,11
03eb0dc2,[session uid=<*> pid=<*>] AppArmor D-Bus mediation is enabled,17
5d128491,"[session uid=<*> pid=<*>] Activating service <*> requested by ':<*>.<*>' (uid=<*> pid=<*> <*> <*> <*> label=""unconfined"")",16
67d59674,[session uid=<*> pid=<*>] Activated service 'org.freedesktop.systemd1' failed: Process org.freedesktop.systemd1 exited with status <*>,9
4a42177f,"[session uid=<*> pid=<*>] Activating service <*> requested by ':<*>.<*>' (uid=<*> pid=<*> <*> "" label=""unconfined"")",54
399f293b,[session uid=<*> pid=<*>] Successfully activated service <*>,121
3130b9ca,Started GnuPG cryptographic agent and passphrase cache.,10
c647a2f9,gpg-agent (GnuPG) <*>.<*>.<*> starting in supervised mode.,10
13faaed4,using fd <*> for <*> socket <*>,40
54a37b86,listening on: std=<*> extra=<*> browser=<*> ssh=<*>,10
a6afff43,Starting Daemon for power management...,11
518d8ca6,Started Daemon for power management.,11
67baa0ce,(<*>)(<*>)[INFO ] lib_mod_log_peer: xrdp_pid=<*> connected to X11rdp_pid=<*> X11rdp_uid=<*> X11rdp_gid=<*> client_ip=::ffff:<*> client_port=<*>,18
49f11fff,(<*>)(<*>)[DEBUG] xrdp_mm_connect_chansrv: chansrv connect successful,18
