LineId,Month,Date,Time,Type,Component,Content,EventId,EventTemplate,ParameterList
9033,Mar,11,09:35:46,UbuntuApp,kernel,[    0.303334] pcpu-alloc: [0] 112 113 114 115 116 117 118 119,30022ec8,[ <*>.<*>] pcpu-alloc: [<*>] <*> <*> <*> <*> <*> <*> <*> <*>,"['0.303334', '0', '112', '113', '114', '115 116 117 118 119']"
9034,Mar,11,09:35:46,UbuntuApp,kernel,[    0.303335] pcpu-alloc: [0] 120 121 122 123 124 125 126 127,30022ec8,[ <*>.<*>] pcpu-alloc: [<*>] <*> <*> <*> <*> <*> <*> <*> <*>,"['0.303335', '0', '120', '121', '122', '123 124 125 126 127']"
9035,Mar,11,09:35:46,UbuntuApp,kernel,[    0.303362] Hyper-V: PV spinlocks enabled,8f72dbf6,[ <*>.<*>] <*> <*> <*> enabled,"['0.303362', 'Hyper-V:', 'PV spinlocks']"
9036,Mar,11,09:35:46,UbuntuApp,kernel,"[    0.305923] PV qspinlock hash table entries: 512 (order: 1, 8192 bytes)",e2564448,"[ <*>.<*>] <*> <*> hash table entries: <*> <*> <*>, <*> bytes)","['0.305923', 'PV qspinlock', '512', '(order: 1', '8192']"
9037,Mar,11,09:35:46,UbuntuApp,kernel,"[    0.310052] Built 1 zonelists, mobility grouping on.  Total pages: 2064249",6111a56b,"[ <*>.<*>] Built <*> zonelists, mobility grouping on. Total pages: <*>","['0.310052', '1', '2064249']"
9038,Mar,11,09:35:46,UbuntuApp,kernel,[    0.313950] Policy zone: Normal,fea59dea,[ <*>.<*>] Policy zone: Normal,['0.313950']
9039,Mar,11,09:35:46,UbuntuApp,kernel,[    0.315723] Kernel command line: BOOT_IMAGE=/boot/vmlinuz-5.0.0-1032-azure root=UUID=5604f71e-1e5f-443c-a99e-b82bb5c201df ro console=tty1 console=ttyS0 earlyprintk=ttyS0 rootdelay=300,96f4d3c0,[ <*>.<*>] Kernel command line: BOOT_IMAGE=/boot/vmlinuz-<*>.<*>.<*>-<*>-azure root=UUID=5604f71e-1e5f-443c-a99e-b82bb5c201df ro console=tty1 console=ttyS0 earlyprintk=ttyS0 rootdelay=<*>,"['0.315723', '5', '0.0-1032', '300']"
9040,Mar,11,09:35:46,UbuntuApp,kernel,[    0.325675] printk: log_buf_len individual max cpu contribution: 4096 bytes,4bf266f9,[ <*>.<*>] printk: log_buf_len individual max cpu contribution: <*> bytes,"['0.325675', '4096']"
9041,Mar,11,09:35:46,UbuntuApp,kernel,[    0.329908] printk: log_buf_len total cpu_extra contributions: 520192 bytes,eb09db24,[ <*>.<*>] printk: log_buf_len total cpu_extra contributions: <*> bytes,"['0.329908', '520192']"
9042,Mar,11,09:35:46,UbuntuApp,kernel,[    0.333760] printk: log_buf_len min size: 262144 bytes,87a236f5,[ <*>.<*>] printk: log_buf_len min size: <*> bytes,"['0.333760', '262144']"
9043,Mar,11,09:35:46,UbuntuApp,kernel,[    0.337324] printk: log_buf_len: 1048576 bytes,ae7520bd,[ <*>.<*>] printk: <*> <*> <*>,"['0.337324', 'log_buf_len:', '1048576 bytes']"
9044,Mar,11,09:35:46,UbuntuApp,kernel,[    0.340050] printk: early log buf free: 251912(96%),3836433f,[ <*>.<*>] printk: early log buf free: <*>(<*>%),"['0.340050', '251912(96']"
9045,Mar,11,09:35:46,UbuntuApp,kernel,[    0.357458] Calgary: detecting Calgary via BIOS EBDA area,0ab61629,[ <*>.<*>] Calgary: detecting Calgary via BIOS EBDA area,['0.357458']
9046,Mar,11,09:35:46,UbuntuApp,kernel,[    0.357460] Calgary: Unable to locate Rio Grande table in EBDA - bailing!,610ef30a,[ <*>.<*>] Calgary: Unable to locate Rio Grande table in EBDA - bailing!,['0.357460']
9047,Mar,11,09:35:46,UbuntuApp,kernel,"[    0.382549] Memory: 8114236K/8388152K available (12292K kernel code, 2233K rwdata, 3944K rodata, 2360K init, 5524K bss, 273916K reserved, 0K cma-reserved)",cebb4727,"[ <*>.<*>] Memory: <*> available (12292K kernel code, 2233K rwdata, 3944K rodata, 2360K init, 5524K bss, <*> reserved, 0K cma-reserved)","['0.382549', '8114236K/8388152K', '273916K']"
9048,Mar,11,09:35:46,UbuntuApp,kernel,"[    0.391104] SLUB: HWalign=64, Order=0-3, MinObjects=0, CPUs=128, Nodes=1",0650e733,"[ <*>.<*>] SLUB: HWalign=<*>, Order=<*>-<*>, MinObjects=<*>, CPUs=<*>, Nodes=<*>","['0.391104', '64', '0-3', '0', '128', '1']"
9049,Mar,11,09:35:46,UbuntuApp,kernel,[    0.395286] Kernel/User page tables isolation: enabled,1c356206,[ <*>.<*>] Kernel/User page tables isolation: enabled,['0.395286']
9050,Mar,11,09:35:46,UbuntuApp,kernel,[    0.398335] ftrace: allocating 38709 entries in 152 pages,bff63748,[ <*>.<*>] ftrace: allocating <*> entries in <*> pages,"['0.398335', '38709', '152']"
9051,Mar,11,09:35:46,UbuntuApp,kernel,[    0.418024] rcu: Hierarchical RCU implementation.,a4a8ef32,[ <*>.<*>] rcu: Hierarchical <*> implementation.,"['0.418024', 'RCU']"
9052,Mar,11,09:35:46,UbuntuApp,kernel,[    0.420900] rcu: 	RCU restricting CPUs from NR_CPUS=8192 to nr_cpu_ids=128.,b21b8830,[ <*>.<*>] rcu: RCU restricting CPUs from NR_CPUS=<*> to nr_cpu_ids=<*>.,"['0.420900', '8192', '128']"
9053,Mar,11,09:35:46,UbuntuApp,kernel,[    0.425670] 	Tasks RCU enabled.,0b9385e9,[ <*>.<*>] Tasks RCU enabled.,['0.425670']
9054,Mar,11,09:35:46,UbuntuApp,kernel,[    0.427588] rcu: RCU calculated value of scheduler-enlistment delay is 25 jiffies.,47b028da,[ <*>.<*>] rcu: RCU calculated value of scheduler-enlistment delay is <*> jiffies.,"['0.427588', '25']"
9055,Mar,11,09:35:46,UbuntuApp,kernel,"[    0.432009] rcu: Adjusting geometry for rcu_fanout_leaf=16, nr_cpu_ids=128",b2110681,"[ <*>.<*>] rcu: Adjusting geometry for rcu_fanout_leaf=<*>, nr_cpu_ids=<*>","['0.432009', '16', '128']"
9056,Mar,11,09:35:46,UbuntuApp,kernel,"[    0.439553] NR_IRQS: 524544, nr_irqs: 1448, preallocated irqs: 16",448ffa05,"[ <*>.<*>] NR_IRQS: <*>, nr_irqs: <*>, preallocated irqs: <*>","['0.439553', '524544', '1448', '16']"
9057,Mar,11,09:35:46,UbuntuApp,kernel,[    0.451892] Console: colour VGA+ 80x25,ba5a5b44,[ <*>.<*>] Console: colour VGA+ 80x<*>,"['0.451892', '25']"
9058,Mar,11,09:35:46,UbuntuApp,kernel,[    0.949819] printk: console [tty1] enabled,8f72dbf6,[ <*>.<*>] <*> <*> <*> enabled,"['0.949819', 'printk:', 'console [tty1]']"
9059,Mar,11,09:35:46,UbuntuApp,kernel,[    0.952975] printk: console [ttyS0] enabled,8f72dbf6,[ <*>.<*>] <*> <*> <*> enabled,"['0.952975', 'printk:', 'console [ttyS0]']"
9060,Mar,11,09:35:46,UbuntuApp,kernel,[    0.958323] printk: bootconsole [earlyser0] disabled,ae7520bd,[ <*>.<*>] printk: <*> <*> <*>,"['0.958323', 'bootconsole', '[earlyser0] disabled']"
9061,Mar,11,09:35:46,UbuntuApp,kernel,[    0.964812] ACPI: Core revision 20181213,384a7d61,[ <*>.<*>] ACPI: <*> <*> <*>,"['0.964812', 'Core', 'revision 20181213']"
9062,Mar,11,09:35:46,UbuntuApp,kernel,[    0.968386] APIC: Switch to symmetric I/O mode setup,78932e3c,[ <*>.<*>] APIC: Switch to symmetric I/O mode setup,['0.968386']
9063,Mar,11,09:35:46,UbuntuApp,kernel,[    0.971873] Switched APIC routing to physical flat.,e5c5d87b,[ <*>.<*>] Switched APIC routing to physical flat.,['0.971873']
9064,Mar,11,09:35:46,UbuntuApp,kernel,[    0.975933] Hyper-V: Using IPI hypercalls,cc148139,[ <*>.<*>] Hyper-V: Using IPI hypercalls,['0.975933']
9065,Mar,11,09:35:46,UbuntuApp,kernel,[    0.978891] Hyper-V: Using enlightened APIC (xapic mode),ce2a1825,[ <*>.<*>] Hyper-V: Using enlightened APIC (xapic mode),['0.978891']
9066,Mar,11,09:35:46,UbuntuApp,kernel,"[    0.978897] clocksource: hyperv_clocksource_tsc_page: mask: 0xffffffffffffffff max_cycles: 0x24e6a1710, max_idle_ns: 440795202120 ns",86aa80c1,[ <*>.<*>] clocksource: <*> mask: <*> max_cycles: <*> max_idle_ns: <*> ns,"['0.978897', 'hyperv_clocksource_tsc_page:', '0xffffffffffffffff', '0x24e6a1710,', '440795202120']"
9067,Mar,11,09:35:46,UbuntuApp,kernel,"[    1.014414] Calibrating delay loop (skipped), value calculated using timer frequency.. 4589.37 BogoMIPS (lpj=9178740)",21d515eb,"[ <*>.<*>] Calibrating delay loop (skipped), value calculated using timer frequency.. <*>.<*> BogoMIPS (lpj=<*>)","['1.014414', '4589.37', '9178740']"
9068,Mar,11,09:35:46,UbuntuApp,kernel,[    1.018401] pid_max: default: 131072 minimum: 1024,f518058d,[ <*>.<*>] pid_max: default: <*> minimum: <*>,"['1.018401', '131072', '1024']"
9069,Mar,11,09:35:46,UbuntuApp,kernel,[    1.018401] LSM: Security Framework initializing,4a44d82f,[ <*>.<*>] LSM: Security Framework initializing,['1.018401']
9070,Mar,11,09:35:46,UbuntuApp,kernel,[    1.018401] Yama: becoming mindful.,2824e23c,[ <*>.<*>] Yama: becoming mindful.,['1.018401']
9071,Mar,11,09:35:46,UbuntuApp,kernel,[    1.018401] AppArmor: AppArmor initialized,39dbb8e6,[ <*>.<*>] <*> <*> initialized,"['1.018401', 'AppArmor: AppArmor']"
9072,Mar,11,09:35:46,UbuntuApp,kernel,"[    1.018401] Dentry cache hash table entries: 1048576 (order: 11, 8388608 bytes)",e2564448,"[ <*>.<*>] <*> <*> hash table entries: <*> <*> <*>, <*> bytes)","['1.018401', 'Dentry cache', '1048576', '(order: 11', '8388608']"
9073,Mar,11,09:35:46,UbuntuApp,kernel,"[    1.018401] Inode-cache hash table entries: 524288 (order: 10, 4194304 bytes)",6a78c96c,"[ <*>.<*>] <*> hash table entries: <*> (order: <*>, <*> bytes)","['1.018401', 'Inode-cache', '524288', '10', '4194304']"
9074,Mar,11,09:35:46,UbuntuApp,kernel,"[    1.018401] Mount-cache hash table entries: 16384 (order: 5, 131072 bytes)",6a78c96c,"[ <*>.<*>] <*> hash table entries: <*> (order: <*>, <*> bytes)","['1.018401', 'Mount-cache', '16384', '5', '131072']"
9075,Mar,11,09:35:46,UbuntuApp,kernel,"[    1.018401] Mountpoint-cache hash table entries: 16384 (order: 5, 131072 bytes)",6a78c96c,"[ <*>.<*>] <*> hash table entries: <*> (order: <*>, <*> bytes)","['1.018401', 'Mountpoint-cache', '16384', '5', '131072']"
9076,Mar,11,09:35:46,UbuntuApp,kernel,"[    1.018401] Last level iTLB entries: 4KB 64, 2MB 8, 4MB 8",fd5fafaf,"[ <*>.<*>] Last level iTLB entries: 4KB <*>, 2MB <*>, 4MB <*>","['1.018401', '64', '8', '8']"
9077,Mar,11,09:35:46,UbuntuApp,kernel,"[    1.018401] Last level dTLB entries: 4KB 64, 2MB 0, 4MB 0, 1GB 4",7e4285f0,"[ <*>.<*>] Last level dTLB entries: 4KB <*>, 2MB <*>, 4MB <*>, 1GB <*>","['1.018401', '64', '0', '0', '4']"
9078,Mar,11,09:35:46,UbuntuApp,kernel,[    1.018401] Spectre V1 : Mitigation: usercopy/swapgs barriers and __user pointer sanitization,0a5fefa9,[ <*>.<*>] Spectre V1 : Mitigation: usercopy/swapgs barriers and __user pointer sanitization,['1.018401']
9079,Mar,11,09:35:46,UbuntuApp,kernel,[    1.018401] Spectre V2 : Mitigation: Full generic retpoline,2b81bf58,[ <*>.<*>] Spectre V2 : Mitigation: Full generic retpoline,['1.018401']
9080,Mar,11,09:35:46,UbuntuApp,kernel,[    1.018401] Spectre V2 : Spectre v2 / SpectreRSB mitigation: Filling RSB on context switch,0b47a21f,[ <*>.<*>] Spectre V2 : Spectre v2 / SpectreRSB mitigation: Filling RSB on context switch,['1.018401']
9081,Mar,11,09:35:46,UbuntuApp,kernel,[    1.018401] Speculative Store Bypass: Vulnerable,e996fac8,[ <*>.<*>] Speculative Store Bypass: Vulnerable,['1.018401']
9082,Mar,11,09:35:46,UbuntuApp,kernel,"[    1.018401] TAA: Vulnerable: Clear CPU buffers attempted, no microcode",3233ab26,"[ <*>.<*>] <*> Vulnerable: Clear CPU buffers attempted, no microcode","['1.018401', 'TAA:']"
9083,Mar,11,09:35:46,UbuntuApp,kernel,"[    1.018401] MDS: Vulnerable: Clear CPU buffers attempted, no microcode",3233ab26,"[ <*>.<*>] <*> Vulnerable: Clear CPU buffers attempted, no microcode","['1.018401', 'MDS:']"
9084,Mar,11,09:35:46,UbuntuApp,kernel,[    1.018401] Freeing SMP alternatives memory: 36K,b69059a5,[ <*>.<*>] Freeing <*> <*> memory: <*>,"['1.018401', 'SMP alternatives', '36K']"
9085,Mar,11,09:35:46,UbuntuApp,kernel,"[    1.018401] smpboot: CPU0: Intel(R) Xeon(R) CPU E5-2673 v4 @ 2.30GHz (family: 0x6, model: 0x4f, stepping: 0x1)",91c6cedc,"[ <*>.<*>] smpboot: CPU0: Intel(R) Xeon(R) <*> <*> <*> @ <*> (family: 0x6, model: <*> stepping: <*>","['1.018401', 'CPU', 'E5-2673 v4', '2.30GHz', '0x4f,', '0x1)']"
9086,Mar,11,09:35:46,UbuntuApp,kernel,"[    1.018606] Performance Events: unsupported p6 CPU model 79 no PMU driver, software events only.",af43d4d4,"[ <*>.<*>] Performance Events: unsupported p6 CPU model <*> no PMU driver, software events only.","['1.018606', '79']"
9087,Mar,11,09:35:46,UbuntuApp,kernel,[    1.022451] rcu: Hierarchical SRCU implementation.,a4a8ef32,[ <*>.<*>] rcu: Hierarchical <*> implementation.,"['1.022451', 'SRCU']"
9088,Mar,11,09:35:46,UbuntuApp,kernel,[    1.027057] random: crng done (trusting CPU's manufacturer),dcaf4674,[ <*>.<*>] random: crng done (trusting CPU's manufacturer),['1.027057']
9089,Mar,11,09:35:46,UbuntuApp,kernel,[    1.030437] NMI watchdog: Perf NMI watchdog permanently disabled,5fbc9904,[ <*>.<*>] NMI watchdog: Perf NMI watchdog permanently disabled,['1.030437']
9090,Mar,11,09:35:46,UbuntuApp,kernel,[    1.038983] smp: Bringing up secondary CPUs ...,b2081125,[ <*>.<*>] smp: Bringing up secondary CPUs ...,['1.038983']
9091,Mar,11,09:35:46,UbuntuApp,kernel,[    1.042287] x86: Booting SMP configuration:,0a1ec610,[ <*>.<*>] x86: Booting SMP configuration:,['1.042287']
9092,Mar,11,09:35:46,UbuntuApp,kernel,"[    1.042406] .... node  #0, CPUs:          #1",3388cb84,"[ <*>.<*>] .... node #<*>, CPUs: #<*>","['1.042406', '0', '1']"
9093,Mar,11,09:35:46,UbuntuApp,kernel,"[    1.047042] MDS CPU bug present and SMT on, data leak possible. See https://www.kernel.org/doc/html/latest/admin-guide/hw-vuln/mds.html for more details.",2e12bf3b,"[ <*>.<*>] <*> CPU bug present and SMT on, data leak possible. See <*> for more details.","['1.047042', 'MDS', 'https://www.kernel.org/doc/html/latest/admin-guide/hw-vuln/mds.html']"
9094,Mar,11,09:35:46,UbuntuApp,kernel,"[    1.054405] TAA CPU bug present and SMT on, data leak possible. See https://www.kernel.org/doc/html/latest/admin-guide/hw-vuln/tsx_async_abort.html for more details.",2e12bf3b,"[ <*>.<*>] <*> CPU bug present and SMT on, data leak possible. See <*> for more details.","['1.054405', 'TAA', 'https://www.kernel.org/doc/html/latest/admin-guide/hw-vuln/tsx_async_abort.html']"
9095,Mar,11,09:35:46,UbuntuApp,kernel,"[    1.058423] smp: Brought up 1 node, 2 CPUs",84ff81ae,"[ <*>.<*>] smp: Brought up <*> node, <*> CPUs","['1.058423', '1', '2']"
9096,Mar,11,09:35:46,UbuntuApp,kernel,[    1.062403] smpboot: Max logical packages: 64,bb2b44d1,[ <*>.<*>] smpboot: Max logical packages: <*>,"['1.062403', '64']"
9097,Mar,11,09:35:46,UbuntuApp,kernel,[    1.066422] smpboot: Total of 2 processors activated (9178.74 BogoMIPS),674ff42a,[ <*>.<*>] smpboot: Total of <*> processors activated (<*>.<*> BogoMIPS),"['1.066422', '2', '9178.74']"
9098,Mar,11,09:35:46,UbuntuApp,kernel,[    1.071164] devtmpfs: initialized,936b8562,[ <*>.<*>] <*> <*>,"['1.071164', 'devtmpfs: initialized']"
9099,Mar,11,09:35:46,UbuntuApp,kernel,[    1.074496] x86/mm: Memory block size: 128MB,515f329c,[ <*>.<*>] x86/mm: Memory block size: 128MB,['1.074496']
9100,Mar,11,09:35:46,UbuntuApp,kernel,[    1.079277] PM: Registering ACPI NVS region [mem 0x3ffff000-0x3fffffff] (4096 bytes),5360d077,[ <*>.<*>] PM: Registering ACPI NVS region [mem 0x3ffff000-0x3fffffff] (<*> bytes),"['1.079277', '4096']"
9101,Mar,11,09:35:46,UbuntuApp,kernel,"[    1.090619] clocksource: jiffies: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 7645041785100000 ns",86aa80c1,[ <*>.<*>] clocksource: <*> mask: <*> max_cycles: <*> max_idle_ns: <*> ns,"['1.090619', 'jiffies:', '0xffffffff', '0xffffffff,', '7645041785100000']"
9102,Mar,11,09:35:46,UbuntuApp,kernel,"[    1.094473] futex hash table entries: 32768 (order: 9, 2097152 bytes)",6a78c96c,"[ <*>.<*>] <*> hash table entries: <*> (order: <*>, <*> bytes)","['1.094473', 'futex', '32768', '9', '2097152']"
9103,Mar,11,09:35:46,UbuntuApp,kernel,[    1.102437] pinctrl core: initialized pinctrl subsystem,09628428,[ <*>.<*>] pinctrl core: initialized pinctrl subsystem,['1.102437']
9104,Mar,11,09:35:46,UbuntuApp,kernel,"[    1.106201] RTC time: 08:35:19, date: 2020-03-11",0b45c280,"[ <*>.<*>] RTC time: <*>:<*>:<*>, date: <*>-<*>-<*>","['1.106201', '08', '35:19', '2020', '03-11']"
9105,Mar,11,09:35:46,UbuntuApp,kernel,[    1.106752] NET: Registered protocol family 16,87d471e6,[ <*>.<*>] NET: Registered protocol family <*>,"['1.106752', '16']"
9106,Mar,11,09:35:46,UbuntuApp,kernel,[    1.110499] audit: initializing netlink subsys (disabled),4b0e5b36,[ <*>.<*>] audit: initializing netlink subsys (disabled),['1.110499']
9107,Mar,11,09:35:46,UbuntuApp,kernel,[    1.114433] audit: type=2000 audit(1583915718.100:1): state=initialized audit_enabled=0 res=1,74417e93,[ <*>.<*>] audit: type=<*> audit(<*>.<*>:<*>): state=initialized audit_enabled=<*> res=<*>,"['1.114433', '2000', '1583915718.100', '1', '0', '1']"
9108,Mar,11,09:35:46,UbuntuApp,kernel,[    1.114834] EISA bus registered,cd3fa45b,[ <*>.<*>] EISA bus registered,['1.114834']
9109,Mar,11,09:35:46,UbuntuApp,kernel,[    1.122423] cpuidle: using governor ladder,ebf1d118,[ <*>.<*>] cpuidle: using governor <*>,"['1.122423', 'ladder']"
9110,Mar,11,09:35:46,UbuntuApp,kernel,[    1.126419] cpuidle: using governor menu,ebf1d118,[ <*>.<*>] cpuidle: using governor <*>,"['1.126419', 'menu']"
9111,Mar,11,09:35:46,UbuntuApp,kernel,[    1.126544] ACPI: bus type PCI registered,35356d63,[ <*>.<*>] ACPI: bus type PCI registered,['1.126544']
9112,Mar,11,09:35:46,UbuntuApp,kernel,[    1.130403] acpiphp: ACPI Hot Plug PCI Controller Driver version: 0.5,572a6a6a,[ <*>.<*>] <*> <*> Hot Plug PCI Controller Driver version: <*>.<*>,"['1.130403', 'acpiphp: ACPI', '0.5']"
9113,Mar,11,09:35:46,UbuntuApp,kernel,[    1.134876] PCI: Using configuration type 1 for base access,4e0fd40b,[ <*>.<*>] PCI: Using configuration type <*> for base access,"['1.134876', '1']"
9114,Mar,11,09:35:46,UbuntuApp,kernel,"[    1.142561] HugeTLB registered 1.00 GiB page size, pre-allocated 0 pages",ed0c38b8,"[ <*>.<*>] HugeTLB registered <*>.<*> <*> page size, pre-allocated <*> pages","['1.142561', '1.00', 'GiB', '0']"
9115,Mar,11,09:35:46,UbuntuApp,kernel,"[    1.146411] HugeTLB registered 2.00 MiB page size, pre-allocated 0 pages",ed0c38b8,"[ <*>.<*>] HugeTLB registered <*>.<*> <*> page size, pre-allocated <*> pages","['1.146411', '2.00', 'MiB', '0']"
9116,Mar,11,09:35:46,UbuntuApp,kernel,[    1.150613] ACPI: Added _OSI(Module Device),384a7d61,[ <*>.<*>] ACPI: <*> <*> <*>,"['1.150613', 'Added', '_OSI(Module Device)']"
9117,Mar,11,09:35:46,UbuntuApp,kernel,[    1.154404] ACPI: Added _OSI(Processor Device),384a7d61,[ <*>.<*>] ACPI: <*> <*> <*>,"['1.154404', 'Added', '_OSI(Processor Device)']"
9118,Mar,11,09:35:46,UbuntuApp,kernel,[    1.157430] ACPI: Added _OSI(3.0 _SCP Extensions),382e1fc9,[ <*>.<*>] ACPI: Added <*> <*> <*>,"['1.157430', '_OSI(3.0', '_SCP Extensions)']"
9119,Mar,11,09:35:46,UbuntuApp,kernel,[    1.158404] ACPI: Added _OSI(Processor Aggregator Device),382e1fc9,[ <*>.<*>] ACPI: Added <*> <*> <*>,"['1.158404', '_OSI(Processor', 'Aggregator Device)']"
9120,Mar,11,09:35:46,UbuntuApp,kernel,[    1.162404] ACPI: Added _OSI(Linux-Dell-Video),c1870ad0,[ <*>.<*>] ACPI: <*> <*>,"['1.162404', 'Added _OSI(Linux-Dell-Video)']"
9121,Mar,11,09:35:46,UbuntuApp,kernel,[    1.166404] ACPI: Added _OSI(Linux-Lenovo-NV-HDMI-Audio),c1870ad0,[ <*>.<*>] ACPI: <*> <*>,"['1.166404', 'Added _OSI(Linux-Lenovo-NV-HDMI-Audio)']"
9122,Mar,11,09:35:46,UbuntuApp,kernel,[    1.170403] ACPI: Added _OSI(Linux-HPI-Hybrid-Graphics),c1870ad0,[ <*>.<*>] ACPI: <*> <*>,"['1.170403', 'Added _OSI(Linux-HPI-Hybrid-Graphics)']"
9123,Mar,11,09:35:46,UbuntuApp,kernel,[    1.175840] ACPI: 1 ACPI AML tables successfully acquired and loaded,bfc45663,[ <*>.<*>] ACPI: <*> ACPI AML tables successfully acquired and loaded,"['1.175840', '1']"
9124,Mar,11,09:35:46,UbuntuApp,kernel,[    1.183931] ACPI: Interpreter enabled,c1870ad0,[ <*>.<*>] ACPI: <*> <*>,"['1.183931', 'Interpreter enabled']"
9125,Mar,11,09:35:46,UbuntuApp,kernel,[    1.186417] ACPI: (supports S0 S5),384a7d61,[ <*>.<*>] ACPI: <*> <*> <*>,"['1.186417', '(supports', 'S0 S5)']"
9126,Mar,11,09:35:46,UbuntuApp,kernel,[    1.189019] ACPI: Using IOAPIC for interrupt routing,a19890d6,[ <*>.<*>] <*> Using <*> for <*> routing,"['1.189019', 'ACPI:', 'IOAPIC', 'interrupt']"
9127,Mar,11,09:35:46,UbuntuApp,kernel,"[    1.190432] PCI: Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug",7ca6598a,"[ <*>.<*>] PCI: Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug",['1.190432']
9128,Mar,11,09:35:46,UbuntuApp,kernel,[    1.194697] ACPI: Enabled 1 GPEs in block 00 to 0F,dd22b4d7,[ <*>.<*>] ACPI: Enabled <*> GPEs in block <*> to 0F,"['1.194697', '1', '00']"
9129,Mar,11,09:35:46,UbuntuApp,kernel,[    1.219244] ACPI: PCI Root Bridge [PCI0] (domain 0000 [bus 00-ff]),4cc075f1,[ <*>.<*>] ACPI: PCI Root Bridge [PCI0] (domain <*> [bus <*>-ff]),"['1.219244', '0000', '00']"
9130,Mar,11,09:35:46,UbuntuApp,kernel,[    1.222409] acpi PNP0A03:00: _OSC: OS supports [ASPM ClockPM Segments MSI],6a4e7cff,[ <*>.<*>] acpi PNP0A03:<*>: _OSC: OS supports [ASPM ClockPM Segments MSI],"['1.222409', '00']"
9131,Mar,11,09:35:46,UbuntuApp,kernel,"[    1.226417] acpi PNP0A03:00: fail to add MMCONFIG information, can't access extended PCI configuration space under this bridge.",cfb932ab,"[ <*>.<*>] acpi PNP0A03:<*>: fail to add MMCONFIG information, can't access extended PCI configuration space under this bridge.","['1.226417', '00']"
9132,Mar,11,09:35:46,UbuntuApp,kernel,[    1.230527] PCI host bridge to bus 0000:00,7c45b630,[ <*>.<*>] PCI host bridge to bus <*>:<*>,"['1.230527', '0000:00']"
9133,Mar,11,09:35:46,UbuntuApp,kernel,[    1.234405] pci_bus 0000:00: root bus resource [mem 0xfe0000000-0xfffffffff window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.234405', '0000:00', '[mem 0xfe0000000-0xfffffffff']"
9134,Mar,11,09:35:46,UbuntuApp,kernel,[    1.238404] pci_bus 0000:00: root bus resource [io  0x0000-0x0cf7 window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.238404', '0000:00', '[io  0x0000-0x0cf7']"
9135,Mar,11,09:35:46,UbuntuApp,kernel,[    1.242404] pci_bus 0000:00: root bus resource [io  0x0d00-0xffff window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.242404', '0000:00', '[io  0x0d00-0xffff']"
9136,Mar,11,09:35:46,UbuntuApp,kernel,[    1.246403] pci_bus 0000:00: root bus resource [mem 0x000a0000-0x000bffff window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.246403', '0000:00', '[mem 0x000a0000-0x000bffff']"
9137,Mar,11,09:35:46,UbuntuApp,kernel,[    1.250403] pci_bus 0000:00: root bus resource [mem 0x40000000-0xfffbffff window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.250403', '0000:00', '[mem 0x40000000-0xfffbffff']"
9138,Mar,11,09:35:46,UbuntuApp,kernel,[    1.254404] pci_bus 0000:00: root bus resource [bus 00-ff],5a1ebdfa,[ <*>.<*>] pci_bus <*>:<*>: root bus resource [bus <*>-ff],"['1.254404', '0000:00', '00']"
9139,Mar,11,09:35:46,UbuntuApp,kernel,[    1.258608] pci 0000:00:00.0: [8086:7192] type 00 class 0x060000,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.258608', '0000', '00:00.0', '8086:7192', '00', '060000']"
9140,Mar,11,09:35:46,UbuntuApp,kernel,[    1.261578] pci 0000:00:07.0: [8086:7110] type 00 class 0x060100,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.261578', '0000', '00:07.0', '8086:7110', '00', '060100']"
9141,Mar,11,09:35:46,UbuntuApp,kernel,[    1.264551] pci 0000:00:07.1: [8086:7111] type 00 class 0x010180,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.264551', '0000', '00:07.1', '8086:7111', '00', '010180']"
9142,Mar,11,09:35:46,UbuntuApp,kernel,[    1.266990] pci 0000:00:07.1: reg 0x20: [io  0xffa0-0xffaf],32a4060e,[ <*>.<*>] pci <*>:<*>:<*>.<*>: <*> <*> <*> <*>,"['1.266990', '0000', '00:07.1', 'reg', '0x20: [io  0xffa0-0xffaf]']"
9143,Mar,11,09:35:46,UbuntuApp,kernel,[    1.268128] pci 0000:00:07.1: legacy IDE quirk: reg 0x10: [io  0x01f0-0x01f7],181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,"['1.268128', '0000', '00:07.1', '0x10:', '0x01f0-0x01f7]']"
